match_id,paired_unit_id,candidate_policy_id,candidate_policy_version,opponent_policy_id,opponent_policy_version,candidate_color,candidate_color_name,setup_pair_id,replicate,root_seed,candidate_seed,opponent_seed,winner,winner_name,draw,candidate_result,candidate_score,terminal_reason,plies,decisions,replay_digest,replay_reference,wall_clock_seconds,policy_error_category,policy_error_role,policy_error_policy,policy_error_ply,policy_error,suite_version,pairing_mode,setup_bank_version,rules,first_player,red_setup,blue_setup,schema_version,runner_version
m-833e38060daa49e352d561a0,u-7fc5bc8beff00309126ca379,integration_model_v1_sampled,0.1.0,random_legal,1.0.0,0,red,50,0,20260401,8472519486983273523,4457630766754182683,0,red,False,win,1.0,flag_capture,1337,1337,e33d3e4697974f76344fa5a789561ec27375b0c0134744258476fd45369e2225,,0.5775399999984074,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,3BFB1887946BB782895S678B756999B369494955,96966995B589754688972B8B919B3378BFS47B54,match_result_v1,match_runner_v1
m-8357f576e6d0029a7f6e13c3,u-1083911ad8b72b1bad1d280c,integration_model_v1_sampled,0.1.0,strategic_rule_based,1.1.0,0,red,47,0,20260401,7091638876006549945,8194882085578855064,1,blue,False,loss,0.0,flag_capture,144,144,2768507495c13f9047457884e6d951ea110cec31cc9648cf9580710c0161f277,,0.08016941699315794,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,558BFB6657456893B987299BS4631797B99B9884,69B94885891S7576398952B67B94968BFB9537B4,match_result_v1,match_runner_v1
m-8364243b7bb5848720ab23cf,u-94bd20924765a20e080473c0,integration_model_v1_greedy,0.1.0,strategic_rule_based,1.1.0,0,red,12,0,20260401,5614915046652992906,6653229822348408403,1,blue,False,loss,0.0,flag_capture,326,326,0dd18c55f6c4709a5ae2909a46b261d44899827a26fe54ba12e906670b9d997f,,0.18117641599383205,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,B784986BF679528598B84957B1SBB94569376399,738599B949799166549956B2858776B8B34BFBS8,match_result_v1,match_runner_v1
m-84060006db057fb11b15d98e,u-567890af305f072f59d6100b,integration_model_v1_sampled,0.1.0,strategic_rule_based,1.1.0,1,blue,56,0,20260401,8812204232704499638,1518157155849194636,0,red,False,loss,0.0,flag_capture,281,281,1c06782e21fce71af8ba1a6ad88c340a4b6ca75d7229e9c68c546c1b87a24ea6,,0.15873395800008439,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,BB4853573B8817B756BF65S298896B9994469997,644955479979863B97788B9983256BBFB59S86B1,match_result_v1,match_runner_v1
m-8520368514a64fc33fa6735a,u-b79108fbe6fd9cde565a1288,integration_model_v1_greedy,0.1.0,random_legal,1.0.0,1,blue,1,0,20260401,6127852922335352231,4259604819380807872,,,True,draw,0.5,battleless_move_limit_draw,826,826,3ebfb3c17f4bcf8fa7ad5b7d8ca7c97a36a61569c1121e7fcccd7d56d2b375d3,,0.35484687497955747,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,SB561FB767B8585B8B46293499389B7986979495,8B656389969918559773SB28BFB89B97549B4647,match_result_v1,match_runner_v1
m-854d680a28d0f872a9a06291,u-31d7f028694a8d4f27bb26f8,integration_model_v1_greedy,0.1.0,tactical_rule_based,1.0.0,1,blue,47,0,20260401,6482837843585365477,6770605237397167424,0,red,False,loss,0.0,flag_capture,455,455,5716d369139b03ff13e1ebf564f705def5496f1cede98072fe3de50f3188b16e,,0.2405096250004135,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,558BFB6657456893B987299BS4631797B99B9884,69B94885891S7576398952B67B94968BFB9537B4,match_result_v1,match_runner_v1
m-8574c91e72af5f7d5a4af3d1,u-69fdb227db39f41b56ea7d47,integration_model_v1_greedy,0.1.0,strategic_rule_based,1.1.0,1,blue,2,0,20260401,2002652982424308131,5745572932755806042,0,red,False,loss,0.0,flag_capture,713,713,df70d9bd16c09f0ff96df37fbaf7349660e2651a3b831320e11ccb8ad4363dcd,,0.3890592079842463,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,FB73856649B8879297B59916S8745539B9B6B948,6949948B99S78697B985519BF3435762BBB58687,match_result_v1,match_runner_v1
m-85d877f40c9dee326f4f70b7,u-8d2684ae7f9b13897aae40b0,integration_model_v1_sampled,0.1.0,random_legal,1.0.0,0,red,52,0,20260401,818009702226447557,5515099194273821423,1,blue,False,loss,0.0,opponent_no_legal_move,1120,1120,2d08a626635ab8857722208dfcb164c6aa9ff8ac5b881a347b3125067fb7b3b9,,0.49188250000588596,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,BFB88473B89B81S4552B79995897B69499656637,7899966594B96268SBB58738B19BF5934B957487,match_result_v1,match_runner_v1
m-85fc51ebea0d49b2e6b5f881,u-78359cbd5a99e60f97b82e76,integration_model_v1_sampled,0.1.0,tactical_rule_based,1.0.0,1,blue,14,0,20260401,1687316498295684768,2542848264722232348,0,red,False,loss,0.0,flag_capture,231,231,54abe3bc976a85344edd415b52ce365948c54e67adb2260905e63c737c0ebebd,,0.12823395800660364,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,B7B752SB14FBB6366954B9958896783948997589,89995475596279774B39B8S663BB9898168BFB54,match_result_v1,match_runner_v1
m-85fe3cfeda9009f532588af4,u-315eeafefead4ad53524f2fb,integration_model_v1_greedy,0.1.0,tactical_rule_based,1.0.0,1,blue,12,0,20260401,6572828419094354077,3342830911407159350,0,red,False,loss,0.0,flag_capture,341,341,f0a921bf0fb8a368be7ed4c009598f5eab3dca172844106bd60ba6a216e4020b,,0.18447558401385322,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,B784986BF679528598B84957B1SBB94569376399,738599B949799166549956B2858776B8B34BFBS8,match_result_v1,match_runner_v1
m-8608775da1f9e93fdddf7647,u-3eb3460acf3a96863bbdf77f,integration_model_v1_sampled,0.1.0,basic_heuristic,1.0.0,0,red,59,0,20260401,3582757119355218143,6412695497318058441,0,red,False,win,1.0,opponent_no_legal_move,503,503,c929e83f77a77af4d0b9f7ba9175a9ad5011fa87f1eed90580d14f19e3cc1b1a,,0.2637045000155922,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,BFBB6S9855BB43657B8979715248493989996876,89B69599547863398BB9972798B756B4518BF4S6,match_result_v1,match_runner_v1
m-863bfc3a2055c7badc316ce3,u-7573ea1d1e2d1a27799bf249,integration_model_v1_sampled,0.1.0,basic_heuristic,1.0.0,0,red,26,0,20260401,6857234567832668638,8856559840417450284,1,blue,False,loss,0.0,flag_capture,228,228,087857cb4fdf6427dd0851ca46ea931301bd0f8f6aec6500edb89ce2d39b2af6,,0.12239879198023118,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,493B62768147BFB68395B99SB75698B895998457,9693984897699375B9876B5B58179S62BFB8445B,match_result_v1,match_runner_v1
m-863c7b849a38eb973a6ee4e2,u-45ce77304ca60e9ec56227a8,integration_model_v1_sampled,0.1.0,random_legal,1.0.0,1,blue,51,0,20260401,5107556653212971387,4244723830913770736,0,red,False,loss,0.0,flag_capture,1341,1341,60eb973f231b12bbf61a1515f43b25a291561cd18b42ab6afc316fa50382426c,,0.5721588750020601,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,675995S1B72B74B87BF8B849858B935936699964,9889636557S9998B184986BFB29544B79B5737B6,match_result_v1,match_runner_v1
m-86521457c5df5e2f1c891e54,u-92274f4663ace6d9f065643a,integration_model_v1_sampled,0.1.0,tactical_rule_based,1.0.0,0,red,45,0,20260401,7030048650813879194,611009830500884345,1,blue,False,loss,0.0,flag_capture,236,236,bd4b7ce3c9004aee146ac1f0387430aa71bede7c5c55f61bb7d498ec05cdd06d,,0.12997937499312684,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,953BFB987S9921B86BB947588787466959346B59,5975B949785867491769636884B5299SB3BBFB89,match_result_v1,match_runner_v1
m-868ebc3f08c9087afcc8e5c6,u-d33a0f688601926611401a40,integration_model_v1_greedy,0.1.0,strategic_rule_based,1.1.0,0,red,50,0,20260401,7983164575043743450,5265380795311890342,1,blue,False,loss,0.0,flag_capture,326,326,fb24172c3b6086a64411b8a2d056cc2124f0f066e9f3506be5d2d649addc9f82,,0.18120420799823478,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,3BFB1887946BB782895S678B756999B369494955,96966995B589754688972B8B919B3378BFS47B54,match_result_v1,match_runner_v1
m-86d771a19c5d02ffa3b5667a,u-9d252a30082d9c2e29b5f0a3,integration_model_v1_greedy,0.1.0,tactical_rule_based,1.0.0,0,red,51,0,20260401,920780466024251051,186350702951829879,1,blue,False,loss,0.0,flag_capture,14,14,ab6fd7a8f0cc96fded74a7e2c6a5475b3554d63dd7672dfec4592330e8acaea0,,0.007514041993999854,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,675995S1B72B74B87BF8B849858B935936699964,9889636557S9998B184986BFB29544B79B5737B6,match_result_v1,match_runner_v1
m-8705743ca05238d3d49472ef,u-1192f7395e39b879d9e4bf91,integration_model_v1_sampled,0.1.0,strategic_rule_based,1.1.0,1,blue,45,0,20260401,2727228039281246995,4612402096080360569,0,red,False,loss,0.0,flag_capture,297,297,4153e0217e6be877bb98cf51497db1efd06fccb1667a905e063a530bf690aea7,,0.16857462498592213,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,953BFB987S9921B86BB947588787466959346B59,5975B949785867491769636884B5299SB3BBFB89,match_result_v1,match_runner_v1
m-8769e9a14cb17976a1bd9d2f,u-9281620959b2120a3fb652da,integration_model_v1_greedy,0.1.0,random_legal,1.0.0,1,blue,18,0,20260401,9039454504531053598,4537910294928411343,,,True,draw,0.5,battleless_move_limit_draw,1053,1053,0baa76241793fb336d52f48438e649b644559381213ecf6148976f8d2a465080,,0.4531623749935534,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,B86942BSBB561853B99F867479988B3579675949,4577986839999584918B755269BB8S9B66743FBB,match_result_v1,match_runner_v1
m-87f39d9424a042d1fc8965cb,u-48bcdd3dc5604aa1c40541f9,integration_model_v1_greedy,0.1.0,random_legal,1.0.0,0,red,55,0,20260401,1910776401929863887,5160969572777636442,,,True,draw,0.5,battleless_move_limit_draw,682,682,1adcc77f8611d3487f0346b401dbb323b0af25e810eb0e68a5862fe94d064bd1,,0.2927563330158591,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,FB52S96B1BB6894795689888493BB59997574637,99957675648B389876974B9BFBB9S88455B61239,match_result_v1,match_runner_v1
m-88024a71c296ef8d636bae27,u-9c2ecbec8e28a544a18805be,integration_model_v1_sampled,0.1.0,random_legal,1.0.0,0,red,11,0,20260401,2048578780968039355,9182824716845339886,,,True,draw,0.5,both_no_legal_move_draw,1354,1354,cb64dd69d2ba89372675cd50c46a6af2652f2e7ead994d14f30765fd8571a0a9,,0.5885428749897983,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,4669379BFB65788SB2B5789B89541979458399B6,7994556998989767B14998B83266S4557B3BBFB8,match_result_v1,match_runner_v1
m-8808430e64c40b39dce0e6c5,u-315eeafefead4ad53524f2fb,integration_model_v1_greedy,0.1.0,tactical_rule_based,1.0.0,0,red,12,0,20260401,1500062715697063296,7705352079087689227,1,blue,False,loss,0.0,flag_capture,186,186,845f7f19da3d84fdd58ff096d87b3f2d5733e053a4d82187ce4344336014023e,,0.09966954102856107,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,B784986BF679528598B84957B1SBB94569376399,738599B949799166549956B2858776B8B34BFBS8,match_result_v1,match_runner_v1
m-888aba65d6c9e7c31154b3ac,u-d1ffafed79b7c1be06a06327,integration_model_v1_greedy,0.1.0,tactical_rule_based,1.0.0,1,blue,44,0,20260401,638437233545751475,3046486154253992326,,,True,draw,0.5,battleless_move_limit_draw,745,745,85578af4bac7b2da5edb6e53ad7edbbd7a8dc193147a3054957e1e81dfe2afb7,,0.40544658299768344,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,BFB7B68429S316389599847785B5B989946B5796,69557993B69397869851849S5BB74B47898B62BF,match_result_v1,match_runner_v1
m-8898498fc939c1c9ce3124ea,u-3f39b67e5e348de08620367f,integration_model_v1_greedy,0.1.0,basic_heuristic,1.0.0,0,red,45,0,20260401,2639085264363149320,9163551506065526310,1,blue,False,loss,0.0,flag_capture,828,828,e1bc45e203b3828ad9df76299ad2dfede9a1e7469ee66aa5dd87045358dd1a81,,0.4305877909937408,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,953BFB987S9921B86BB947588787466959346B59,5975B949785867491769636884B5299SB3BBFB89,match_result_v1,match_runner_v1
m-890c24869b10a7ad93b29e37,u-611fe15aaa7f035486f6e38d,integration_model_v1_sampled,0.1.0,strategic_rule_based,1.1.0,1,blue,20,0,20260401,4363436556501682522,7854124309319575903,0,red,False,loss,0.0,flag_capture,143,143,6e565183475372d1cc5bcc01ef00f523ad80ed612671d8fee32ec46c19ae5674,,0.07881291600642726,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,9BB8BFB3678958BB6S4458756946125999897739,57375694797B59698869S8949BBFB4568B139B82,match_result_v1,match_runner_v1
m-894774596b68a114716be9a2,u-73e046b04b5d5412b2b431ff,integration_model_v1_greedy,0.1.0,strategic_rule_based,1.1.0,1,blue,56,0,20260401,7479494246463836452,2628762840461593258,0,red,False,loss,0.0,flag_capture,357,357,b815f9d7c82bfb2c61ad9006df8a4592af8baf34def2d54a67b3aeff5c15994c,,0.19661108401487581,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,BB4853573B8817B756BF65S298896B9994469997,644955479979863B97788B9983256BBFB59S86B1,match_result_v1,match_runner_v1
m-895aa1b53e408e7927e0c397,u-07e3b6b41973dd90f8bf27b5,integration_model_v1_greedy,0.1.0,basic_heuristic,1.0.0,1,blue,0,0,20260401,5860998900519959974,466650661218277362,0,red,False,loss,0.0,flag_capture,471,471,93ceaef4bea7d71a013e03c67fa003514b2f194ecd0bb2341b6f1a4e8a6cddde,,0.2517554999794811,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,B85656BFB7534S234BB989594B71888796699997,B997669699899527S83749B4536BB48755B188FB,match_result_v1,match_runner_v1
m-8961ffdbb0ac935f9c80e51d,u-59a6419907b848d69312fb78,integration_model_v1_sampled,0.1.0,random_legal,1.0.0,1,blue,35,0,20260401,8600066615507845504,3764444539359854856,,,True,draw,0.5,battleless_move_limit_draw,1475,1475,a302d5c892b4c09416db3cf8fe9caf36752836f8bbfda87976e939412b63e56b,,0.6347996249969583,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,8SB857B5835BFB26591764B776843969499999B8,99498996334798B69B257856FB7985S84BB6751B,match_result_v1,match_runner_v1
m-8999b975a488f86b1a37fb98,u-932ad3db58341a6bbc1829ae,integration_model_v1_sampled,0.1.0,strategic_rule_based,1.1.0,1,blue,62,0,20260401,8808586510465179136,7849272855365907252,0,red,False,loss,0.0,flag_capture,255,255,4bfed9bca01b6b724bc93ff815e79af057797a9e1298a3e2afa690ceeced2f01,,0.14580520798335783,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,FB957B98B8B6437646B2689S71885B5947999359,6BS59999967933895574B7B489B8661B725BF884,match_result_v1,match_runner_v1
m-89acfbb6336e6df598bbbc34,u-20939e66379c25b9d5ef8a42,integration_model_v1_greedy,0.1.0,basic_heuristic,1.0.0,0,red,53,0,20260401,7558820647113230525,5815118459202595627,1,blue,False,loss,0.0,flag_capture,228,228,c01c8aea2aa1eca238a59216992351171ef33d596a87df9f2adfde300149c6b5,,0.11991249999846332,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,S8BFB62584898B7B56BB85999695199937467374,996955B9B3967954496882858719B78BB7463SFB,match_result_v1,match_runner_v1
m-89df6491612fdddf8271c170,u-fe1841f9e397bb17fcda577e,integration_model_v1_greedy,0.1.0,random_legal,1.0.0,0,red,5,0,20260401,6937115790056138737,320017686494876796,,,True,draw,0.5,battleless_move_limit_draw,336,336,d73624df1705d7e698c77e5c2a6fb52e79efe64d790da1fa5b49d3848414a0a6,,0.14361500000813976,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,BB8BF6685S7578B592B9371699B4893979465894,6B853859993689B4985146786979B75294B7SBFB,match_result_v1,match_runner_v1
