game_id,environment_id,generation,run_id,worker_id,split,sampler_profile,setup_library_version,sampler_version,final_ply,terminal_reason,decisions,trajectory_setup_id,setup_family_label,red_primary_family_id,red_base_setup_id,red_base_index,red_split,red_reflection_applied,red_perturbation_applied,red_perturbation_seed,red_perturbation_id,red_final_setup_fingerprint,red_side_seed,blue_primary_family_id,blue_base_setup_id,blue_base_index,blue_split,blue_reflection_applied,blue_perturbation_applied,blue_perturbation_seed,blue_perturbation_id,blue_final_setup_fingerprint,blue_side_seed
batch70005-env000843-gen000001,843,1,p7a05,5,train,neutral_v1,setup_library_v1,setup_sampler_v1,832,battleless_move_limit_draw,832,baaf47fc0bc33896,setup_library_v1_setup_sampler_v1_train,F09,setup_library_v1:F09:031,31,train,1,1,15972143196087301922,setup_perturbation_v1:k3:dda8739ce074b722,27e16ed9ead6fc1f86274855001c588db4b2a0402b0dcd8a966bd3acf6ee1145,1735664150408796714,F15,setup_library_v1:F15:227,227,train,0,0,,,cbaaf3e9b3f787b90aa823cdbafa0548def4bc0947227d590a246a8a5e556974,4134527644749891040
batch70005-env000873-gen000001,873,1,p7a05,5,train,neutral_v1,setup_library_v1,setup_sampler_v1,994,battleless_move_limit_draw,994,41b4d4c8e292cd24,setup_library_v1_setup_sampler_v1_train,F00,setup_library_v1:F00:114,114,train,1,1,16174966347850075636,setup_perturbation_v1:k5:e0790631d9804df4,da66191ce051b4ee643a8d983803412b537a80d238332bac052d5c5ce0b8cfb3,8135113867189765310,F14,setup_library_v1:F14:227,227,train,0,1,31590095266294759300,setup_perturbation_v1:k5:1b6669045f03f7f84,e2a055e0a23459bf7a12792607e2fd97bc90b832d73c1b443d6f48b5f361b034,7193867591282999282
batch70005-env000890-gen000001,890,1,p7a05,5,train,neutral_v1,setup_library_v1,setup_sampler_v1,714,battleless_move_limit_draw,714,e10965bb087f2897,setup_library_v1_setup_sampler_v1_train,F06,setup_library_v1:F06:170,170,train,1,0,,,da5c2bcc6cd22b672dbabf2eb3f149ce5a54f5d9a9985c53f0008575b1435c98,8350849007099020846,F14,setup_library_v1:F14:084,84,train,0,1,53997396324738346600,setup_perturbation_v1:k1:2ed5d49ddec032e68,3b4c65081a48430a98bfd94ac52bb02bb318d908d6a7b8c42b909c41bf1821b6,5670948958179394518
batch70005-env000866-gen000000,866,0,p7a05,5,train,neutral_v1,setup_library_v1,setup_sampler_v1,1271,battleless_move_limit_draw,1271,3108e71a404463a5,setup_library_v1_setup_sampler_v1_train,F08,setup_library_v1:F08:199,199,train,0,1,4059545585934310666,setup_perturbation_v1:k3:38566733b71e9d0a,317fb3161d2b67094ba64c52ba57df4cc7be422d6970c800b6218f1b19cf3b2e,5432555632821939448,F07,setup_library_v1:F07:161,161,train,0,0,,,87509bee9c2fca0359f1b4c93335673ca7dc899be9d07ce221a911fbb2b37991,1821710544605820243
batch70005-env000852-gen000000,852,0,p7a05,5,train,neutral_v1,setup_library_v1,setup_sampler_v1,1278,battleless_move_limit_draw,1278,c058a4115de5c8e9,setup_library_v1_setup_sampler_v1_train,F08,setup_library_v1:F08:352,352,train,1,0,,,425be261dd5e81e9866439bf1e75d1595594dcf0ce4b36bf51eac03e712cb559,9140049206114018186,F09,setup_library_v1:F09:368,368,train,0,0,,,e6091059b73cd76b061994916c67e20ce66e54b3ee1d12e651d7701714fbbd13,4043458808006632908
batch70005-env000834-gen000000,834,0,p7a05,5,train,neutral_v1,setup_library_v1,setup_sampler_v1,1285,opponent_no_legal_move,1285,1976af6e4cecbd35,setup_library_v1_setup_sampler_v1_train,F13,setup_library_v1:F13:165,165,train,0,1,57105516085180630853,setup_perturbation_v1:k6:3187f8c524c8c0745,74753cb864443d30572ae28795a005d11e6e0fd4b07491c500a6198c038968f3,1251838207663994886,F02,setup_library_v1:F02:330,330,train,1,1,28755969825283543476,setup_perturbation_v1:k5:18f11ba334fe091b4,a0f76e69fd4052b0040595f8fa0a78a6dede56b88b888daaa87c19f5abe10e2a,2420205309222491071
batch70005-env000842-gen000002,842,2,p7a05,5,train,neutral_v1,setup_library_v1,setup_sampler_v1,737,battleless_move_limit_draw,737,9772cc9cd7a5ef86,setup_library_v1_setup_sampler_v1_train,F14,setup_library_v1:F14:260,260,train,0,1,62845012510990939474,setup_perturbation_v1:k3:3682655e95e983552,da12cc62d408ccb43961939f97117df12ff322b681324729bb07972b14a225cc,4391604322756533853,F09,setup_library_v1:F09:146,146,train,0,0,,,61484496eb831a4ee6baa5e8ba894c4b850e96768614dded05039d0b6d83ecb7,4212409396297356698
batch70005-env000826-gen000001,826,1,p7a05,5,train,neutral_v1,setup_library_v1,setup_sampler_v1,451,battleless_move_limit_draw,451,48fd4a4f495d9ba6,setup_library_v1_setup_sampler_v1_train,F10,setup_library_v1:F10:070,70,train,0,0,,,4eecbb7916d336bad7ebc6e98966be325da4c8f37c362a4076d1d705dd48f9d5,534927988913736061,F05,setup_library_v1:F05:272,272,train,0,0,,,e5e61d36752be5ee83a073a10889d0ff251bba40d1fa0f0e0357867d081d5946,9036911838893782331
batch70005-env000824-gen000001,824,1,p7a05,5,train,neutral_v1,setup_library_v1,setup_sampler_v1,693,battleless_move_limit_draw,693,1cbc21bef6506042,setup_library_v1_setup_sampler_v1_train,F09,setup_library_v1:F09:311,311,train,0,0,,,099fb1a11321df2d5d42be5e62a849395b0f293eac7ff6e7df11bacf118c74a7,8830948448271140768,F10,setup_library_v1:F10:132,132,train,0,0,,,92553c61cf4e8c579415681c5bcda51d8be79406007e263fd730aa9103d6b31b,2918397678916490148
batch70005-env000826-gen000002,826,2,p7a05,5,train,neutral_v1,setup_library_v1,setup_sampler_v1,8,flag_capture,8,28853874f4c9d3f4,setup_library_v1_setup_sampler_v1_train,F15,setup_library_v1:F15:231,231,train,0,0,,,4eaad206da3f462469eb47a69ab3c7e7d958cfec807a7937e7817618b37c1d2e,7588762662124113860,F10,setup_library_v1:F10:243,243,train,0,1,12622496701273977920,setup_perturbation_v1:k1:af2c1ddf79f9b440,083295d8dcc743d9a482ea08810e1610c4f9fd38f0b0e79ab56370d9f1e21348,304012505125360984
batch70005-env000788-gen000001,788,1,p7a05,5,train,neutral_v1,setup_library_v1,setup_sampler_v1,735,battleless_move_limit_draw,735,14492edad7f3dc5e,setup_library_v1_setup_sampler_v1_train,F03,setup_library_v1:F03:319,319,train,0,0,,,71d0edab5a1f244f3fd48cf4929b3251fc8c76c6f089403c1f5850d0f04c7dd1,4086428716077217092,F15,setup_library_v1:F15:185,185,train,0,0,,,c89596d154eba18c98276d21058e5d203f61ed1485276dac3d8533b1c92f8ff4,9164745330686794475
batch70005-env000816-gen000001,816,1,p7a05,5,train,neutral_v1,setup_library_v1,setup_sampler_v1,404,battleless_move_limit_draw,404,660c06fb6d6a64ec,setup_library_v1_setup_sampler_v1_train,F07,setup_library_v1:F07:275,275,train,0,1,37666639287534447787,setup_perturbation_v1:k4:20abac8dd98436cab,d7d8ffe89838f8b7ef757b7260768d8d0ebb7cf6266b146cb8c363ce4e927d5b,6974749979264062344,F12,setup_library_v1:F12:394,394,train,1,0,,,a61fda989941620836d858fb82ef75204e9db6898fb40da29a6fb240a2b9539e,7587404409184741813
batch70005-env000803-gen000001,803,1,p7a05,5,train,neutral_v1,setup_library_v1,setup_sampler_v1,525,battleless_move_limit_draw,525,b0356d3da432b3f3,setup_library_v1_setup_sampler_v1_train,F06,setup_library_v1:F06:237,237,train,1,0,,,5d7442a5987da51f19e14dbef6fc605cde4d2ae77f20f0ad0f965f03f8b47ff7,9089882572465524038,F01,setup_library_v1:F01:129,129,train,1,1,55029724190016074281,setup_perturbation_v1:k2:2fbb0da9741a0f229,126896e2623b7c7810750ad465401d83a780da652187821d9ce638810a20529c,7918707252103838148
batch70005-env000825-gen000000,825,0,p7a05,5,train,neutral_v1,setup_library_v1,setup_sampler_v1,1307,battleless_move_limit_draw,1307,d7039ead34cdc837,setup_library_v1_setup_sampler_v1_train,F08,setup_library_v1:F08:305,305,train,0,1,21011051340999440785,setup_perturbation_v1:k2:123963fdf91c43991,c6e15abe65dc51945f82d7adbbcdfa8a48527c54792e64d6ea71998bc270222d,7496355446436719521,F06,setup_library_v1:F06:373,373,train,0,1,52181342413315908700,setup_perturbation_v1:k5:2d4295e74d0b8245c,29dd90238ad163ae3a3b6cc512a07c8b469348a9f83922aad796e1ee67d3b2e9,8902587115478609976
batch70005-env000774-gen000000,774,0,p7a05,5,train,neutral_v1,setup_library_v1,setup_sampler_v1,1320,battleless_move_limit_draw,1320,13029b383f808310,setup_library_v1_setup_sampler_v1_train,F15,setup_library_v1:F15:138,138,train,0,1,9214617840891364234,setup_perturbation_v1:k3:7fe0e61aeb4e838a,b11f30d88a669e914911c17a209b6f86a08f0cc39a30743efeafec671407f657,1772871755633289439,F03,setup_library_v1:F03:324,324,train,0,1,34773591726982336529,setup_perturbation_v1:k2:1e2949d6ff33e9011,19f8f5b44cf240eae1b6f3d2e81abb270a7ca8381f9ee1d1224a67d777d7be56,6284198645586009764
batch70005-env000786-gen000001,786,1,p7a05,5,train,neutral_v1,setup_library_v1,setup_sampler_v1,519,battleless_move_limit_draw,519,0e5baf32451bb35c,setup_library_v1_setup_sampler_v1_train,F06,setup_library_v1:F06:084,84,train,1,1,1551417936811447882,setup_perturbation_v1:k3:1587be64cdd0d64a,18547c61689d06f174ce68aacee146582bbfc555f79c1809c1a19531818623f7,2344728262103357791,F05,setup_library_v1:F05:237,237,train,1,1,45709673391253452017,setup_perturbation_v1:k2:27a5961c4e4c974f1,12ae3fffc5ceecadcc633c351452941da0fdb58d67f3c0dd6cc07e99925f4747,8044382034360259533
batch70005-env000837-gen000001,837,1,p7a05,5,train,neutral_v1,setup_library_v1,setup_sampler_v1,418,battleless_move_limit_draw,418,510c46f50a956e4c,setup_library_v1_setup_sampler_v1_train,F03,setup_library_v1:F03:397,397,train,0,1,39302034245342034067,setup_perturbation_v1:k4:2216cdfea3fd97893,f343a59ae2fa24c04037ad127154408a34a5e060e78a9d1d394eb6645c3f77a3,1626602197823936084,F08,setup_library_v1:F08:229,229,train,1,1,39784402969728481384,setup_perturbation_v1:k1:2281e97b6d3a97868,4211b912e0d828f36301cfecd851c82ee93a1f68d77d17ed43ae8a552f6ec8fd,1028140725752666802
batch70005-env000838-gen000001,838,1,p7a05,5,train,neutral_v1,setup_library_v1,setup_sampler_v1,553,battleless_move_limit_draw,553,2d065dd7e1f07792,setup_library_v1_setup_sampler_v1_train,F15,setup_library_v1:F15:339,339,train,1,0,,,9198417d75b78ef088130a03f1692777e66480cb3a58e51e1631e2476e99e9d5,6428468823063442845,F03,setup_library_v1:F03:372,372,train,0,1,52118074706537848875,setup_perturbation_v1:k4:2d34898cfec75a02b,21c851ef9241a148854d3a53429237933ea8df135a4a299d59ae98db1a177677,2349958117189277047
batch70005-env000806-gen000002,806,2,p7a05,5,train,neutral_v1,setup_library_v1,setup_sampler_v1,496,battleless_move_limit_draw,496,08ed29905cc8c1b5,setup_library_v1_setup_sampler_v1_train,F09,setup_library_v1:F09:171,171,train,0,1,36255441765154132028,setup_perturbation_v1:k5:1f725343222df903c,8074e350f11292dd10f66792d5a2e921d94ac96d6e98bef756f67bbaf548279d,4235501070305821955,F01,setup_library_v1:F01:171,171,train,1,0,,,e2a2f18d4a0ccaac1be180f5a9db323491bbece7ef931fb184251fbe9bcd8a19,9189206673518431728
batch70005-env000778-gen000001,778,1,p7a05,5,train,neutral_v1,setup_library_v1,setup_sampler_v1,451,battleless_move_limit_draw,451,802761fbbb5360c6,setup_library_v1_setup_sampler_v1_train,F09,setup_library_v1:F09:066,66,train,1,1,37410624030834586132,setup_perturbation_v1:k5:2072d3c5897967214,4e5340cabf952a63824d33048857a9792dc28253d0a6f1bdeb9041bf46b0bdbb,6017171700695082962,F03,setup_library_v1:F03:260,260,train,0,0,,,75b40a48820800af263b948089f81f12d942a34e7e42f1f8e3621ebdc134430a,6438778594238912380
batch70005-env000844-gen000001,844,1,p7a05,5,train,neutral_v1,setup_library_v1,setup_sampler_v1,895,battleless_move_limit_draw,895,041c2f05bc878738,setup_library_v1_setup_sampler_v1_train,F00,setup_library_v1:F00:135,135,train,0,1,20554410909462039569,setup_perturbation_v1:k2:11d3fefd1f9e60c11,1e416fd56a650eb298d34d09e16e8bf67780ffc653a77baf9dfa6d2571be13ea,8547962736110654148,F06,setup_library_v1:F06:346,346,train,1,0,,,661be912ffeadf152f1341da7011e97b0a51332341dd57b4a20350008a99734f,763712704893916944
batch70005-env000780-gen000001,780,1,p7a05,5,train,neutral_v1,setup_library_v1,setup_sampler_v1,935,battleless_move_limit_draw,935,bd7110bb6e8943e3,setup_library_v1_setup_sampler_v1_train,F15,setup_library_v1:F15:399,399,train,1,1,40900776839339294669,setup_perturbation_v1:k6:2379cbfd57257bfcd,796a8b4f29d88fbea8fd699c86971b211aca41d98c560f9a2bc3393392fd7e87,7526735476810087077,F10,setup_library_v1:F10:387,387,train,1,1,34908398255999428596,setup_perturbation_v1:k5:1e4738b42deb627f4,facf56616187199f71e312a7b3e93a9943d916556882d510a13e204dbaf89989,690376279769128515
batch70005-env000771-gen000001,771,1,p7a05,5,train,neutral_v1,setup_library_v1,setup_sampler_v1,768,battleless_move_limit_draw,768,d4294fe9ec39b852,setup_library_v1_setup_sampler_v1_train,F08,setup_library_v1:F08:336,336,train,0,1,22722283221513594876,setup_perturbation_v1:k5:13b55c433c022e7fc,10b5ae31354b63d6c513479359e2901bd5f416e5f94b62d5f841d923f61e446d,5190193051819932440,F15,setup_library_v1:F15:028,28,train,1,0,,,bc1ad06fb21810deac95cb96fb668f7c09acba4755fb8203e23006aa06d27c2f,6260242254360470585
batch70005-env000908-gen000002,908,2,p7a05,5,train,neutral_v1,setup_library_v1,setup_sampler_v1,415,flag_capture,415,1c1b6c15dd751cae,setup_library_v1_setup_sampler_v1_train,F01,setup_library_v1:F01:336,336,train,0,0,,,8d13f618291a9dd971190d5abbff4b89894d0c586e2f9bbc69c67fb13b61e574,35240995656295307,F15,setup_library_v1:F15:214,214,train,1,0,,,de02d62e5bc0fd5d88311afcbe6e8e7dc7539c2ee0e4c27e5a6f5ba695a17554,7979599548829892564
batch70005-env000862-gen000001,862,1,p7a05,5,train,neutral_v1,setup_library_v1,setup_sampler_v1,1014,battleless_move_limit_draw,1014,c0d1e60b75a75ccf,setup_library_v1_setup_sampler_v1_train,F15,setup_library_v1:F15:291,291,train,1,0,,,22eda826e24e7d6007ccffde9426405ce6fbbc0cd2a4ef1281ae40031fda202c,4319984312247258128,F00,setup_library_v1:F00:086,86,train,0,0,,,d20d0de4ff4ef6148874af23af6e3c8187cca24e47d98acb0e7d2114a1ad3bf2,7615703052577949471
batch70005-env000835-gen000001,835,1,p7a05,5,train,neutral_v1,setup_library_v1,setup_sampler_v1,426,battleless_move_limit_draw,426,89c6ce31203654ac,setup_library_v1_setup_sampler_v1_train,F03,setup_library_v1:F03:052,52,train,1,1,62393376813634424313,setup_perturbation_v1:k2:361e1cda341c60df9,5912513afb3b5815437118b7b2e2ae028ba29c2df049bb6a156a2ab21dc1de0c,1799375927817253339,F10,setup_library_v1:F10:372,372,train,1,1,20210831206467827048,setup_perturbation_v1:k1:1187b4be694e4f568,70defcc928a0a7f593771130f59fcd95df30cef7dd7e3e68dfe6199a7070c66a,3701342165311677804
batch70005-env000905-gen000001,905,1,p7a05,5,train,neutral_v1,setup_library_v1,setup_sampler_v1,610,battleless_move_limit_draw,610,ec3d73375a12581e,setup_library_v1_setup_sampler_v1_train,F14,setup_library_v1:F14:018,18,train,1,1,21725442173023400482,setup_perturbation_v1:k3:12d80468ccf59b222,894ed803d9487f089e036265fe3b030a03ee633fdee90c2c7c62fb90fa902ea6,3869420184041334639,F06,setup_library_v1:F06:136,136,train,0,1,40274744423118611361,setup_perturbation_v1:k2:22eeca2ab07a123a1,e5f663846e8fc13a7581c78570ff372a85bd4b41328cd6f54b9055c9d1868ccd,6509595101387831290
batch70005-env000887-gen000004,887,4,p7a05,5,train,neutral_v1,setup_library_v1,setup_sampler_v1,227,battleless_move_limit_draw,227,baa434aee497089b,setup_library_v1_setup_sampler_v1_train,F03,setup_library_v1:F03:224,224,train,1,0,,,36ddf4556d304cf90213f1af93a19514623217f17f3fa4565544fc494885d664,3261638944331319244,F09,setup_library_v1:F09:246,246,train,1,1,16362221269815366368,setup_perturbation_v1:k1:e312498ddbaf92e0,f0c9646cb93c8403666d3446d10f34cc814d318518133a57d9d9d1a6a129b677,1054086868459089755
batch70005-env000809-gen000001,809,1,p7a05,5,train,neutral_v1,setup_library_v1,setup_sampler_v1,798,battleless_move_limit_draw,798,c7fa4dc12efecff5,setup_library_v1_setup_sampler_v1_train,F12,setup_library_v1:F12:070,70,train,1,1,52087642511541319616,setup_perturbation_v1:k1:2d2dc7ae45ff4b7c0,32f3a502a2e660821b9197e1dd7596bd74afb5e742014dab6fd342c2eb138192,6313195963822426587,F02,setup_library_v1:F02:097,97,train,0,0,,,637803ad6c68ddcc714a802d4859f0a60c5ed85246a36575105a08c18c2522fc,5643828863349820873
batch70005-env000790-gen000000,790,0,p7a05,5,train,neutral_v1,setup_library_v1,setup_sampler_v1,1379,opponent_no_legal_move,1379,e1ad4667249fd320,setup_library_v1_setup_sampler_v1_train,F12,setup_library_v1:F12:144,144,train,0,1,9864914610807067531,setup_perturbation_v1:k4:88e737926cb7538b,c5b1f0f873bfe74f143968af5bd20689e5e641785729810d1c022977b30e3b43,52931296924244359,F00,setup_library_v1:F00:267,267,train,0,0,,,bcea6efeb7245046306bb8b7d71babb64a9ae61fc20a439fa07dbcfe177db9d0,4472490522826570632
batch70005-env000888-gen000002,888,2,p7a05,5,train,neutral_v1,setup_library_v1,setup_sampler_v1,335,flag_capture,335,72dd17781e41d592,setup_library_v1_setup_sampler_v1_train,F05,setup_library_v1:F05:247,247,train,1,1,32302513287290091612,setup_perturbation_v1:k5:1c04994b05142f85c,f170c1e822bd7dd16540d56426b57bb4308979d90b64be35159bba10bf83c7d3,576203808841997928,F09,setup_library_v1:F09:047,47,train,0,0,,,039e628363407660529d9424fbe7341992fcf54ca6c2f380121ebff980555284,7364309171107503148
batch70005-env000915-gen000001,915,1,p7a05,5,train,neutral_v1,setup_library_v1,setup_sampler_v1,774,battleless_move_limit_draw,774,37a48674487e3355,setup_library_v1_setup_sampler_v1_train,F05,setup_library_v1:F05:143,143,train,0,1,5908317641336227491,setup_perturbation_v1:k4:51fe8f97580506a3,470c98dacc767926eb046451dba6469e7bde957fcd553582503afcb40cac8a96,2747940232090531865,F04,setup_library_v1:F04:336,336,train,1,0,,,2c7f2961f2e4e490fb692b98462274485d155bd915985b7699bf6a76a0881b9f,2566413524457930168
batch70005-env000836-gen000001,836,1,p7a05,5,train,neutral_v1,setup_library_v1,setup_sampler_v1,537,battleless_move_limit_draw,537,132ac13343a7ff3e,setup_library_v1_setup_sampler_v1_train,F02,setup_library_v1:F02:100,100,train,0,0,,,3c29a5b8928db8c7c3c615499e2c9111276ebbadaaa9dd8b44b28306c959ce62,735567534922892229,F03,setup_library_v1:F03:319,319,train,0,0,,,71d0edab5a1f244f3fd48cf4929b3251fc8c76c6f089403c1f5850d0f04c7dd1,43940259181067900
batch70005-env000850-gen000001,850,1,p7a05,5,train,neutral_v1,setup_library_v1,setup_sampler_v1,829,battleless_move_limit_draw,829,8c2a7a81fad84c3c,setup_library_v1_setup_sampler_v1_train,F05,setup_library_v1:F05:263,263,train,0,1,8116048932385074489,setup_perturbation_v1:k2:70a1ff80da802d39,d00568b73546f698f84939e58bc6986b97f97cadbe5d74abe46773869b00785d,1399792290067926298,F10,setup_library_v1:F10:106,106,train,0,0,,,89aa7a70ba23e31af5bb347b7a097180bbc65f97609273f3ad7144e0b0df758c,3247745903199314488
batch70005-env000877-gen000001,877,1,p7a05,5,train,neutral_v1,setup_library_v1,setup_sampler_v1,850,battleless_move_limit_draw,850,4a649947f9691687,setup_library_v1_setup_sampler_v1_train,F11,setup_library_v1:F11:302,302,train,1,1,12856150799636694880,setup_perturbation_v1:k1:b26a390997330760,b8a33bf839e6b576074cb1e2152afecad736f20e3e4272b89f663eb29be9ae48,6846948886999510518,F10,setup_library_v1:F10:144,144,train,1,1,45715366610496217165,setup_perturbation_v1:k6:27a6d9bb8cb61604d,c6553452e3fde4a037e943397d1e25b6dbe51d4ceb13c5b2a34bb21438257b34,3291453912918277796
batch70005-env000898-gen000000,898,0,p7a05,5,train,neutral_v1,setup_library_v1,setup_sampler_v1,1410,battleless_move_limit_draw,1410,71d0a5cad03e5693,setup_library_v1_setup_sampler_v1_train,F02,setup_library_v1:F02:346,346,train,0,1,49925764217374286795,setup_perturbation_v1:k4:2b4dbf209a480a3cb,fa15f58960fa47f34f767ebe655cf15fc44f0cbc5f6673484f8bf765c1d6e350,5688208828928523697,F01,setup_library_v1:F01:380,380,train,1,1,53368390286803053485,setup_perturbation_v1:k6:2e4a29c353f4dabad,cadb92606724f6c789275a5ea421e6235da32f57adaa587b6092c7ca883eae46,8937833551197531089
batch70005-env000870-gen000001,870,1,p7a05,5,train,neutral_v1,setup_library_v1,setup_sampler_v1,768,battleless_move_limit_draw,768,6df85a893836f226,setup_library_v1_setup_sampler_v1_train,F00,setup_library_v1:F00:306,306,train,0,1,7433968171130047689,setup_perturbation_v1:k2:672ac2aa2fc44cc9,4197801fb1930342507083b550fbc1a8a5a9d32db633b54e5de6a9657e23d328,6330245020719999198,F09,setup_library_v1:F09:339,339,train,0,1,7923445992370218244,setup_perturbation_v1:k5:6df5bc265c382504,065733b791eaf63aef29e05fecdb023b9c9cccf607c1ba88fc92607c4c11d7bf,3810223059382039728
batch70005-env000853-gen000000,853,0,p7a05,5,train,neutral_v1,setup_library_v1,setup_sampler_v1,1419,opponent_no_legal_move,1419,94fecfd0a836e741,setup_library_v1_setup_sampler_v1_train,F07,setup_library_v1:F07:008,8,train,1,1,66225490455764108675,setup_perturbation_v1:k4:3971034b11bd78583,66efefdfca0ed8643b2594aeff9978a6e87f94b3b1d64eca5968e7ac01ec3f9b,8009110951961138629,F14,setup_library_v1:F14:036,36,train,0,1,1141798496611274338,setup_perturbation_v1:k3:0fd87baee3970e62,e0aca9dc3be71799e7924bc61cc2b9a39fce28e4aabf905e4dc4cf4f496beafc,3323330947824270477
batch70005-env000922-gen000000,922,0,p7a05,5,train,neutral_v1,setup_library_v1,setup_sampler_v1,1423,battleless_move_limit_draw,1423,6728bb7f72a0e082,setup_library_v1_setup_sampler_v1_train,F01,setup_library_v1:F01:265,265,train,1,0,,,48b883735497acfc5ddaa0112ecaf1c197b21aa11c20cf46235e8564aaebe4f3,2942108030184615551,F07,setup_library_v1:F07:355,355,train,1,1,25007059981600019004,setup_perturbation_v1:k5:15b0aec8f6827d23c,559d04fbf25879be66403a515b8309f1c8325260b9704c4ddbe9941ada376ce4,7336265646831508004
batch70005-env000858-gen000001,858,1,p7a05,5,train,neutral_v1,setup_library_v1,setup_sampler_v1,707,battleless_move_limit_draw,707,9877e8388f5e0d63,setup_library_v1_setup_sampler_v1_train,F10,setup_library_v1:F10:380,380,train,1,0,,,f9bbd641af567f9c56f487ca487c09bca17e3678f45355cb0c6ea0cef655349f,7951452767110372802,F07,setup_library_v1:F07:289,289,train,0,0,,,abae0e4d17e32c2624b85aa4926b1e75151165aa6b0a6ece7fa22c7973068263,3624918297940896596
batch70005-env000875-gen000001,875,1,p7a05,5,train,neutral_v1,setup_library_v1,setup_sampler_v1,585,battleless_move_limit_draw,585,ce851648ed587e70,setup_library_v1_setup_sampler_v1_train,F15,setup_library_v1:F15:306,306,train,0,1,23168622170917738946,setup_perturbation_v1:k3:141877b1ca0ca99c2,124edd115d83a81bcc4d3d93ee1b0f356d9352f5b6aa77143164f1018a7e0059,6513080944555877932,F12,setup_library_v1:F12:296,296,train,1,1,69015429015031873496,setup_perturbation_v1:k1:3bdc80f079e297fd8,689c2c15f78658369c4b608eb72d0b75203a82f9db70df14a09155e69d5c71e5,430152224824894285
